opportunity_id,ipg_point,ingested_at
5b1b4291de0a2fcc294329f78a253391,300.00,2025-10-02T03:14:20Z
3cabdc5afc80ceb248ef387ff9daeb72,10.00,2025-10-02T03:14:20Z
29cb006153add2acd144f8b213c17e90,800.00,2025-10-02T03:14:20Z
6394959d0bf887c870a506baac52cefe,200.00,2025-10-02T03:14:20Z
6394959d0bf887c870a506baac52cefe,300.00,2025-10-02T03:14:20Z
6394959d0bf887c870a506baac52cefe,100.00,2025-10-02T03:14:20Z
010fa9d5b66b7f1df817d87df88541af,100.00,2025-10-02T03:14:20Z
6fd1c653c604690054ce015cd38bf4a2,50.00,2025-10-02T03:14:20Z
9afc3793f78145a30ad2511b87617daa,20.00,2025-10-02T03:14:20Z
03d6e96aee2b54489292652ea1c0ddcc,600.00,2025-10-02T03:14:20Z
03d6e96aee2b54489292652ea1c0ddcc,200.00,2025-10-02T03:14:20Z
03d6e96aee2b54489292652ea1c0ddcc,100.00,2025-10-02T03:14:20Z
9290c9c3398dfc169f0ccb36d0b5e187,20.00,2025-10-02T03:14:20Z
7279ca1c2687303d7ff4ff24c8f47d9b,15.00,2025-10-02T03:14:20Z
8e883195da42c97f33068d99746b9204,150.00,2025-10-02T03:14:20Z
8e883195da42c97f33068d99746b9204,100.00,2025-10-02T03:14:20Z
b7c32f371ef804be925af9e1506d8a84,100.00,2025-10-02T03:14:20Z
2322786a26ea83532758d9001f05be8d,100.00,2025-10-02T03:14:20Z
fb6abad76a7af87c749d99d69099729b,100.00,2025-10-02T03:14:20Z
13da1466f152c0ee24dafc594f090b7c,50.00,2025-10-02T03:14:20Z
3185fce061abf2324db834611c433af4,300.00,2025-10-02T03:14:20Z
e3ed7edc93a4ccf751db3d910570c19d,100.00,2025-10-02T03:14:20Z
4f29df03228f2e9fff097cd3d63e7500,100.00,2025-10-02T03:14:20Z
ab3b07c842766d6e65a4bdd72e252408,100.00,2025-10-02T03:14:20Z
9e4f175496bec9211b9f49e05274194a,100.00,2025-10-02T03:14:20Z
d0f3603924865d069c4324e781609802,500.00,2025-10-02T03:14:20Z
bea85fc12bf4912cdd4d8c4f8f089b02,150.00,2025-10-02T03:14:20Z
bea85fc12bf4912cdd4d8c4f8f089b02,300.00,2025-10-02T03:14:20Z
e35782468cc8b62b2562bfabb1dd2976,100.00,2025-10-02T03:14:20Z
e36675891689c6e06267daf6341e1fe5,100.00,2025-10-02T03:14:20Z
c46fa9af61fea7e018ab81f32b584e00,300.00,2025-10-02T03:14:20Z
0de9aeeb9b3341d35ef2facf50141d2b,30.00,2025-10-02T03:14:20Z
972dbc294716844e1cadae98a8a5890c,100.00,2025-10-02T03:14:20Z
926c6ce93e49d80536eba83664720fed,50.00,2025-10-02T03:14:20Z
249f9f4c57bef46aa08bfb6e661910fc,20.00,2025-10-02T03:14:20Z
249f9f4c57bef46aa08bfb6e661910fc,30.00,2025-10-02T03:14:20Z
57777ee69e2afccc3f0568f5d9bfadfe,50.00,2025-10-02T03:14:20Z
6c0c3034789deec831986b9c2f29396f,80.00,2025-10-02T03:14:20Z
6c0c3034789deec831986b9c2f29396f,100.00,2025-10-02T03:14:20Z
c71011df9dd43d5534b5cb38eee65821,200.00,2025-10-02T03:14:20Z
70cc98ef37346c38b7de607e6e3e0ee8,100.00,2025-10-02T03:14:20Z
dd43b7284bac7159c7f63a7c706ad218,20.00,2025-10-02T03:14:20Z
3258398bee6a43fe0365ee183a667879,10.00,2025-10-02T03:14:20Z
8d93f1aa70102886760525b59ddceda3,100.00,2025-10-02T03:14:20Z
6af22ad5faa7e4f93b950947f007aeb0,1000.00,2025-10-02T03:14:20Z
62f6e093f9f53e0b16629f6ae0d7cadf,200.00,2025-10-02T03:14:20Z
62f6e093f9f53e0b16629f6ae0d7cadf,100.00,2025-10-02T03:14:20Z
c5ac4f9be3279f2d7a6a9e49cfc931c1,100.00,2025-10-02T03:14:20Z
2f8fa194f982ff464e3a0d0ed82d2a98,1000.00,2025-10-02T03:14:20Z
aa588ef6440136a09b7667d400204f1b,40.00,2025-10-02T03:14:20Z
67987f3662bb34993785bf59ab1f7a15,100.00,2025-10-02T03:14:20Z
eb145b5472e3a1256c82f6ccfb9b79f1,100.00,2025-10-02T03:14:20Z
a809193cdda418ad50a1b30537aa0d2f,100.00,2025-10-02T03:14:20Z
c336a9e74284d7cc7d0f86c97a89b12d,100.00,2025-10-02T03:14:20Z
94a4d713da9efe28f09a99924d153640,2000.00,2025-10-02T03:14:20Z
2d20bd2e806daebde1a6ac60ef49f6c8,50.00,2025-10-02T03:14:20Z
2d20bd2e806daebde1a6ac60ef49f6c8,300.00,2025-10-02T03:14:20Z
5007dca481a43f7284a20c688a5fd237,100.00,2025-10-02T03:14:20Z
6e84e5096abd91867cb87a6c0f6627bf,400.00,2025-10-02T03:14:20Z
a2ec7dda610181714d68fe26d83cf929,200.00,2025-10-02T03:14:20Z
a2ec7dda610181714d68fe26d83cf929,100.00,2025-10-02T03:14:20Z
a2ec7dda610181714d68fe26d83cf929,50.00,2025-10-02T03:14:20Z
dfeecd3ac28fb29d325c3f1d5cb5f302,100.00,2025-10-02T03:14:20Z
0394cd58d6321f664ca02c0980ef20a7,50.00,2025-10-02T03:14:20Z
a7f06c98e11fa8b4b851bfaf8b00f69a,500.00,2025-10-02T03:14:20Z
5ed503670cef96b4e1407cd6eee1d01b,100.00,2025-10-02T03:14:20Z
ac8ecb18633206a09a58ab92d2ed55fd,60.00,2025-10-02T03:14:20Z
9dd2fc0a67ff6e35c7241c183b2e1a82,200.00,2025-10-02T03:14:20Z
6c486f6d2d9549fd106db701a458d9c2,100.00,2025-10-02T03:14:20Z
22b6333134c425085af2c42f7f13d5f7,200.00,2025-10-02T03:14:20Z
071bf1a3123038b72430f59f1c5602eb,60.00,2025-10-02T03:14:20Z
b0c05b3e1b5d3ff1fadcaae2c6c2a2d5,100.00,2025-10-02T03:14:20Z
e2b6562e4d113561c648805b606ff9f6,60.00,2025-10-02T03:14:20Z
d951c1a941f9004b491d1e2b7032ec81,50.00,2025-10-02T03:14:20Z
afbebc3ace65f43d692bd32de5668706,200.00,2025-10-02T03:14:20Z
4b57b59c21d26afb8c354d748601101e,50.00,2025-10-02T03:14:20Z
beb9fdb0ff5bf0842e6532164f995e2c,100.00,2025-10-02T03:14:20Z
b7f561c37bade3c90205e5378e41ed73,20.00,2025-10-02T03:14:20Z
720c4c4e9066ee61f6873ce0bdb60961,100.00,2025-10-02T03:14:20Z
f10b51f0931655ccea1745c04edc64ec,600.00,2025-10-02T03:14:20Z
b329ca96f389286d71ea33383a20e4ec,200.00,2025-10-02T03:14:20Z
b4619a147784d029d176220dc167d1cc,20.00,2025-10-02T03:14:20Z
650958f311b78f14de55245759d3c8c3,30.00,2025-10-02T03:14:20Z
73841b58cc877d5e25b0c29ea4798997,100.00,2025-10-02T03:14:20Z
da5f7703a0f5da40408893e61524f010,100.00,2025-10-02T03:14:20Z
0cf59833034a512bc1b192850a6bfc55,100.00,2025-10-02T03:14:20Z
85097df654dba598d2fd620a9efc57b7,100.00,2025-10-02T03:14:20Z
900d9538ea56e9d246e2ea04923c8e63,150.00,2025-10-02T03:14:20Z
900d9538ea56e9d246e2ea04923c8e63,30.00,2025-10-02T03:14:20Z
e8541ec99dbb814c9e9a3a3bf4f917bf,100.00,2025-10-02T03:14:20Z
5a8bec846d1b7e5e8458c507da579544,20.00,2025-10-02T03:14:20Z
7fdae8c313beca83001cee83cfdead95,100.00,2025-10-02T03:14:20Z
f4d48421e0fc9ec25fee0f4228bac276,240.00,2025-10-02T03:14:20Z
9b16a02204ddfea05e09afeebcf37da6,160.00,2025-10-02T03:14:20Z
02495a3537d96f5b932af0a37f603446,400.00,2025-10-02T03:14:20Z
1ab07ec7bcabf67465ff447e4a585afc,100.00,2025-10-02T03:14:20Z
c606fe1c9702377d31d4b0851f2313e0,100.00,2025-10-02T03:14:20Z
9dcdfe18ad11fc2010e4adc243aca88a,200.00,2025-10-02T03:14:20Z
e069f6e179d24b2a6ab5d882ac3cb397,100.00,2025-10-02T03:14:20Z
51b01ad204a9dbee256eec081f571906,100.00,2025-10-02T03:14:20Z
4c6f3deb11d0ccf134924b67bff42978,200.00,2025-10-02T03:14:20Z
7d730c5e44168341b44bcbeef0e77dc1,50.00,2025-10-02T03:14:20Z
72d81f90b03af17f6de422d249b1f503,100.00,2025-10-02T03:14:20Z
16e9648580c696633616551092a11a5e,30.00,2025-10-02T03:14:20Z
5ea2604cc54f28b4aba2f1425757c72b,50.00,2025-10-02T03:14:20Z
5ea2604cc54f28b4aba2f1425757c72b,100.00,2025-10-02T03:14:20Z
0cb9cb24c58bb405a43bf567938153ea,100.00,2025-10-02T03:14:20Z
f503bffafd62a07157767937d0447f1d,100.00,2025-10-02T03:14:20Z
157e30ba390e17aa0ebb57f6458476e4,200.00,2025-10-02T03:14:20Z
0dd88dd12888bb8262db8cc896529c48,20.00,2025-10-02T03:14:20Z
0dd88dd12888bb8262db8cc896529c48,100.00,2025-10-02T03:14:20Z
0dd88dd12888bb8262db8cc896529c48,300.00,2025-10-02T03:14:20Z
0dd88dd12888bb8262db8cc896529c48,200.00,2025-10-02T03:14:20Z
44ca55f5c9862337e97d00637db03ac3,30.00,2025-10-02T03:14:20Z
49768470903b8f9d917def31b564dd07,50.00,2025-10-02T03:14:20Z
3ff49f8aa874f32758bd1472642d07fe,100.00,2025-10-02T03:14:20Z
541cee94ee0bd836fc17605604e06148,100.00,2025-10-02T03:14:20Z
79022a720dee8b13e6e91ddd827ae377,20.00,2025-10-02T03:14:20Z
2a71b74c3ff6809053ea9e2948bf6ed7,20.00,2025-10-02T03:14:20Z
fa6ceef3381669045d136e72568bca75,100.00,2025-10-02T03:14:20Z
b7aec88be41cf18c2413e3c8e3be14bf,300.00,2025-10-02T03:14:20Z
6b45b83b58a92a5741323b0d73e9fe8f,100.00,2025-10-02T03:14:20Z
6b45b83b58a92a5741323b0d73e9fe8f,30.00,2025-10-02T03:14:20Z
68196468bacd2f38660d936675a0a7ed,300.00,2025-10-02T03:14:20Z
6c0dad1ba061eb40ee9b1d2050b21474,150.00,2025-10-02T03:14:20Z
8813651f2a5ac303c91ca4c2fed794a7,50.00,2025-10-02T03:14:20Z
eee25e5db64627bd0d76da86fa372075,5.00,2025-10-02T03:14:20Z
eef232cd54d458f54c1a82e3f5195bdf,30.00,2025-10-02T03:14:20Z
eef232cd54d458f54c1a82e3f5195bdf,50.00,2025-10-02T03:14:20Z
900a2c003189e7d2b1334c4e4109a7a1,200.00,2025-10-02T03:14:20Z
67c0dd33773d253847e87b3f732655df,100.00,2025-10-02T03:14:20Z
0f07df5ed7ed1b7c1d0cac08d5e2146d,200.00,2025-10-02T03:14:20Z
f123135b59b821ff9f9760da31bc97b2,80.00,2025-10-02T03:14:20Z
f123135b59b821ff9f9760da31bc97b2,100.00,2025-10-02T03:14:20Z
f123135b59b821ff9f9760da31bc97b2,30.00,2025-10-02T03:14:20Z
b7f4584b4a5052fd132f7f7e7832a902,100.00,2025-10-02T03:14:20Z
b7f4584b4a5052fd132f7f7e7832a902,50.00,2025-10-02T03:14:20Z
ac58baad41f2421d206301b4be51b11d,800.00,2025-10-02T03:14:20Z
a8e969d5feff6e7da8f6ee34964ab42b,50.00,2025-10-02T03:14:20Z
76ccb35e07f39ef53aa93be30a9ea8b4,50.00,2025-10-02T03:14:20Z
907bf20421c6934ee7d5dd622b81fc92,50.00,2025-10-02T03:14:20Z
8b53ad5685c0791fc76a1895ccb153aa,90.00,2025-10-02T03:14:20Z
ff7360fbe9c058f891ec46ddcc9e6a69,600.00,2025-10-02T03:14:20Z
00be3c7c46b8de4b83bf20191a2cf7b9,100.00,2025-10-02T03:14:20Z
3038d3557dc2c578ac4362c3a19eac8d,50.00,2025-10-02T03:14:20Z
f659865ffc06538666f268a2a0d1687d,20.00,2025-10-02T03:14:20Z
6ea31bf60a22a24759b59b8c2ebce970,100.00,2025-10-02T03:14:20Z
6ea31bf60a22a24759b59b8c2ebce970,300.00,2025-10-02T03:14:20Z
d18bba958ec98fdd350e09012123af9c,100.00,2025-10-02T03:14:20Z
d18bba958ec98fdd350e09012123af9c,200.00,2025-10-02T03:14:20Z
d18bba958ec98fdd350e09012123af9c,35.00,2025-10-02T03:14:20Z
36766d24e3f3012ff85d5c52ba665bd6,100.00,2025-10-02T03:14:20Z
642fc4951c3b703a4fc9c5534a4d23e7,100.00,2025-10-02T03:14:20Z
9df6b4359f9029c772cdeb04b61f8250,50.00,2025-10-02T03:14:20Z
9df6b4359f9029c772cdeb04b61f8250,300.00,2025-10-02T03:14:20Z
911abb290ffb6d9e0f42dfa0b25bd414,100.00,2025-10-02T03:14:20Z
be5ccacc0e73f69f4980719d49bdcc1e,120.00,2025-10-02T03:14:20Z
bf9d860f0a29e5e09592ab26df2f00de,10.00,2025-10-02T03:14:20Z
78db4cae54b504810976d4fd281a5700,100.00,2025-10-02T03:14:20Z
3713fd321d9e023fbc5dce86caa5b2b0,130.00,2025-10-02T03:14:20Z
d624ca2d185ace3a74d866cd6c6f1077,100.00,2025-10-02T03:14:20Z
d624ca2d185ace3a74d866cd6c6f1077,300.00,2025-10-02T03:14:20Z
e2a4bd6fe811de3c0850cea5c01cb307,2000.00,2025-10-02T03:14:20Z
e7ba1e376f196401099ac8d195fc0d0d,50.00,2025-10-02T03:14:20Z
baef615a5d2b54f891c1dd0df7b90be2,10.00,2025-10-02T03:14:20Z
9cada1093fc37e88a192caab2a5a6bd0,50.00,2025-10-02T03:14:20Z
0d3fa074ddf7a7d6c4a2fdb8b161ab00,100.00,2025-10-02T03:14:20Z
0d3fa074ddf7a7d6c4a2fdb8b161ab00,120.00,2025-10-02T03:14:20Z
ee954b331a707c4814716b2dcc261112,50.00,2025-10-02T03:14:20Z
6312450c1dbf3d733a2dad24f058a3ad,100.00,2025-10-02T03:14:20Z
60a20ba7decc6c334f8b3f4b2dab62d6,100.00,2025-10-02T03:14:20Z
4238fc1a386272d54a5a4b886c3d914f,100.00,2025-10-02T03:14:20Z
4238fc1a386272d54a5a4b886c3d914f,20.00,2025-10-02T03:14:20Z
61a39b78f0c2bf45aabd12f8b999afa5,10.00,2025-10-02T03:14:20Z
4e0d83502716a731d51c0e080c7f64cc,40.00,2025-10-02T03:14:20Z
a495863ece51997b6535b4e4954ee349,60.00,2025-10-02T03:14:20Z
a495863ece51997b6535b4e4954ee349,40.00,2025-10-02T03:14:20Z
a495863ece51997b6535b4e4954ee349,100.00,2025-10-02T03:14:20Z
681ecbc5f07a741ac56fefeef89b0fdc,30.00,2025-10-02T03:14:20Z
681ecbc5f07a741ac56fefeef89b0fdc,50.00,2025-10-02T03:14:20Z
755488fcf945302ac8c49548f1288502,100.00,2025-10-02T03:14:20Z
2bbe1ae27cbccbe44c1e91ed26438628,200.00,2025-10-02T03:14:20Z
7044c183e3d0c90d744d944d70baf2e0,50.00,2025-10-02T03:14:20Z
32c08035a54f9dd2a549b2f79c5144a8,100.00,2025-10-02T03:14:20Z
dc505a5d0cb032f696c1492adde082fc,100.00,2025-10-02T03:14:20Z
a35f3348868573e79e6bbeffe4b3ceb9,50.00,2025-10-02T03:14:20Z
f65bb7586c927cfd43efed1f89f3e20b,100.00,2025-10-02T03:14:20Z
5967e94acc189f307d70e2c8f0e3ec12,100.00,2025-10-02T03:14:20Z
dd1aea495067711c560c6a799b0e78ad,100.00,2025-10-02T03:14:20Z
ff7a82d0a57851b8946fa771ed6905fd,11.00,2025-10-02T03:14:20Z
ff7a82d0a57851b8946fa771ed6905fd,20.00,2025-10-02T03:14:20Z
4ceb7928c7d3ebc56dadeec47577816f,1000.00,2025-10-02T03:14:20Z
4ceb7928c7d3ebc56dadeec47577816f,300.00,2025-10-02T03:14:20Z
f028641ddd1e11cf16c37b1b8fba9d48,100.00,2025-10-02T03:14:20Z
99da8023dc7267f08f681fa278e611f8,100.00,2025-10-02T03:14:20Z
99da8023dc7267f08f681fa278e611f8,20.00,2025-10-02T03:14:20Z
da9e2fbbbfed63c1a216923bc0bd6852,141.00,2025-10-02T03:14:20Z
b2b3179ea8ba054114298d25a3cd4d4d,50.00,2025-10-02T03:14:20Z
b2b3179ea8ba054114298d25a3cd4d4d,100.00,2025-10-02T03:14:20Z
8875d63b6d66796353a13f878590de62,50.00,2025-10-02T03:14:20Z
a1fbaa55dcbc3568d7a4a0450f54151c,100.00,2025-10-02T03:14:20Z
f6f769cec1f4fe4d2d0af884cd9b523d,100.00,2025-10-02T03:14:20Z
9b277938b5ddbd2359a05bccd71875a7,500.00,2025-10-02T03:14:20Z
0a05728085b30614b9bef7b136f1d95c,200.00,2025-10-02T03:14:20Z
0a05728085b30614b9bef7b136f1d95c,40.00,2025-10-02T03:14:20Z
216d1dcdda193472aa1bf950db2e343e,300.00,2025-10-02T03:14:20Z
f55f05abf9c7e35c4bdac44366a535bd,50.00,2025-10-02T03:14:20Z
fc926486373149726501f7be0c838880,100.00,2025-10-02T03:14:20Z
d7304f15d995ca7c0ca1401731bb0f4c,100.00,2025-10-02T03:14:20Z
d7304f15d995ca7c0ca1401731bb0f4c,150.00,2025-10-02T03:14:20Z
9fc6ed7519edc120621fa45c7a9d9224,100.00,2025-10-02T03:14:20Z
dbdf33ac79d4edac435f52715edf0c75,250.00,2025-10-02T03:14:20Z
8fdcab49ca7739f7fff4ab9c6f7e2850,500.00,2025-10-02T03:14:20Z
8fdcab49ca7739f7fff4ab9c6f7e2850,100.00,2025-10-02T03:14:20Z
8fdcab49ca7739f7fff4ab9c6f7e2850,300.00,2025-10-02T03:14:20Z
e10b79ec5b9c5eb29b1422e93274f17e,100.00,2025-10-02T03:14:20Z
e2d4b7ad70495422b4e0d386707626ab,100.00,2025-10-02T03:14:20Z
fdb40cf7aea91d5b74b2e24c6fb1e026,120.00,2025-10-02T03:14:20Z
3e6a133c3b27760d7cd49b14cec75ff7,500.00,2025-10-02T03:14:20Z
fd859935a69a6b06eed2292fa19a581b,200.00,2025-10-02T03:14:20Z
fd859935a69a6b06eed2292fa19a581b,100.00,2025-10-02T03:14:20Z
0c40002334fca80660157f43c929b144,100.00,2025-10-02T03:14:20Z
c4266662ceb8b43310989707fc996c68,30.00,2025-10-02T03:14:20Z
a535f34a7a53a78de7a5c4e421a62193,100.00,2025-10-02T03:14:20Z
074f2eebbaa9bce4f5bb8185d8fa1a5f,100.00,2025-10-02T03:14:20Z
6addce6b4663181ce63c4f1cd8950ae6,100.00,2025-10-02T03:14:20Z
2e30892cacfb9be2a3881fb9cdb9af83,100.00,2025-10-02T03:14:20Z
2e30892cacfb9be2a3881fb9cdb9af83,50.00,2025-10-02T03:14:20Z
d118e7d13e98e71633ccf63e81577262,100.00,2025-10-02T03:14:20Z
d118e7d13e98e71633ccf63e81577262,20.00,2025-10-02T03:14:20Z
35a56e86b2aaf3a3c2e590caf03f9d1b,5000.00,2025-10-02T03:14:20Z
e1661ae5383a967f6dfbdd8ba1c0b407,300.00,2025-10-02T03:14:20Z
782938e08a67d948c4a16ed24793b533,30.00,2025-10-02T03:14:20Z
49517b28f22a2c1e4baefc68f48aa2d4,200.00,2025-10-02T03:14:20Z
44e4cdc8226935389c91e83713f0734b,50.00,2025-10-02T03:14:20Z
67cd89f135c566be2d1ba002ff21b7c2,50.00,2025-10-02T03:14:20Z
c6ce89d042b09f28f7b37249fb651ab1,100.00,2025-10-02T03:14:20Z
6b576cb054ec7bae5cf2e9e56ff1cf9e,20.00,2025-10-02T03:14:20Z
6b576cb054ec7bae5cf2e9e56ff1cf9e,50.00,2025-10-02T03:14:20Z
4b41528677eeb891ce2064cd352e575e,20.00,2025-10-02T03:14:20Z
b760dca95c26b4d5a167fd5344bc6918,100.00,2025-10-02T03:14:20Z
fdac5e2352c714de8ae6c0469a30dbad,100.00,2025-10-02T03:14:20Z
d470c1005df24942936f007ffc123fec,20.00,2025-10-02T03:14:20Z
3e3714a127a08fb6969ba2c054b8ed5c,400.00,2025-10-02T03:14:20Z
980f296734d22e00e7e60d549116f056,100.00,2025-10-02T03:14:20Z
7b695b0836559d232ff64068d715f95c,10.00,2025-10-02T03:14:20Z
5c4afd7ae3197aaea0a259ebd7d534c6,100.00,2025-10-02T03:14:20Z
b179eea28c221a347c8192a27e076dae,150.00,2025-10-02T03:14:20Z
975de138ecdb6dc052c89c6f78ed9e58,100.00,2025-10-02T03:14:20Z
0683736e0c3cf36e8c9c0edfef56875b,100.00,2025-10-02T03:14:20Z
b769b91bf840730a04a01ffa6ce53d97,100.00,2025-10-02T03:14:20Z
44e738d0c54e39d2ac60065d58662157,100.00,2025-10-02T03:14:20Z
44e738d0c54e39d2ac60065d58662157,600.00,2025-10-02T03:14:20Z
cf102d38b884776d2399847c1591ecd4,40.00,2025-10-02T03:14:20Z
c968069ded20f4938afcf8b317b8853e,4000.00,2025-10-02T03:14:20Z
ebe070513b2a32f104ae8f013eee1235,100.00,2025-10-02T03:14:20Z
ebe070513b2a32f104ae8f013eee1235,50.00,2025-10-02T03:14:20Z
d4eba592c94e8d9ba42c38ac0ef368f6,300.00,2025-10-02T03:14:20Z
b3ea6e4577ace2ddc3eb85f3a2df4fd6,100.00,2025-10-02T03:14:20Z
3b5ae809038ea4e65f62adb4d94259c2,100.00,2025-10-02T03:14:20Z
3b5ae809038ea4e65f62adb4d94259c2,300.00,2025-10-02T03:14:20Z
57d09dd331882d91985250a876d9dec3,100.00,2025-10-02T03:14:20Z
41357afe623d7948170ec634178be00b,100.00,2025-10-02T03:14:20Z
1d01f2fe711c0c9dec6273a960b6b81d,80.00,2025-10-02T03:14:20Z
0fe42896cbe86fa6262fd6abe6a63e0c,100.00,2025-10-02T03:14:20Z
21993b64bff723db0d2e66c34a6a8502,30.00,2025-10-02T03:14:20Z
1c9ecf2e8322c85cea890be19b0f3b3c,300.00,2025-10-02T03:14:20Z
1c9ecf2e8322c85cea890be19b0f3b3c,800.00,2025-10-02T03:14:20Z
1c9ecf2e8322c85cea890be19b0f3b3c,200.00,2025-10-02T03:14:20Z
bc86af8c7aca164948cb8e0fc52471c4,10.00,2025-10-02T03:14:20Z
ed64f062beb1d6f7de9ebe9cae5071ef,30.00,2025-10-02T03:14:20Z
cd12e7648df239194fa4eca5b4d24c09,800.00,2025-10-02T03:14:20Z
cd12e7648df239194fa4eca5b4d24c09,1000.00,2025-10-02T03:14:20Z
cd12e7648df239194fa4eca5b4d24c09,100.00,2025-10-02T03:14:20Z
67899f9bb49558564ef765dec9a3833b,20.00,2025-10-02T03:14:20Z
d6355af19f72a8449e82b5c3833aa40f,300.00,2025-10-02T03:14:20Z
d6355af19f72a8449e82b5c3833aa40f,500.00,2025-10-02T03:14:20Z
d6355af19f72a8449e82b5c3833aa40f,100.00,2025-10-02T03:14:20Z
37a8ec82b978221e411e875fca576292,100.00,2025-10-02T03:14:20Z
37a8ec82b978221e411e875fca576292,50.00,2025-10-02T03:14:20Z
5604f250dc4c2331c20cf853f261c5a9,100.00,2025-10-02T03:14:20Z
70403f978ad992499a685b545c66fa4d,1200.00,2025-10-02T03:14:20Z
70403f978ad992499a685b545c66fa4d,1100.00,2025-10-02T03:14:20Z
70403f978ad992499a685b545c66fa4d,100.00,2025-10-02T03:14:20Z
70403f978ad992499a685b545c66fa4d,50.00,2025-10-02T03:14:20Z
f0c8bae9fa4361926bf629833656253a,100.00,2025-10-02T03:14:20Z
7df6957e0f35a29552160fd13f18a5d0,100.00,2025-10-02T03:14:20Z
5b1ab362d94311cbd4b2f312e103dbe9,50.00,2025-10-02T03:14:20Z
931c9d4a6f659f7f0173eeecd799270c,200.00,2025-10-02T03:14:20Z
03ebcc823be1c15ea3ca2c28fc4e82fa,600.00,2025-10-02T03:14:20Z
b4259097ac0a66abe1b6de1f27860d15,200.00,2025-10-02T03:14:20Z
8acdd9ec783db0ce4604035524f1a63a,50.00,2025-10-02T03:14:20Z
2a2aabfe99336b6f861978c6ebf25216,100.00,2025-10-02T03:14:20Z
56897ba36ddf0d3d7e3c57ce60cba230,100.00,2025-10-02T03:14:20Z
917e1d20c57a1a91bf0ce7d96a57eae2,500.00,2025-10-02T03:14:20Z
917e1d20c57a1a91bf0ce7d96a57eae2,30.00,2025-10-02T03:14:20Z
1a115e0c2449d30e7679adbd8e158e0f,50.00,2025-10-02T03:14:20Z
1a115e0c2449d30e7679adbd8e158e0f,300.00,2025-10-02T03:14:20Z
8d05d12ea2ab72666ed8d037ac0e7462,300.00,2025-10-02T03:14:20Z
8d05d12ea2ab72666ed8d037ac0e7462,150.00,2025-10-02T03:14:20Z
8d05d12ea2ab72666ed8d037ac0e7462,500.00,2025-10-02T03:14:20Z
8d05d12ea2ab72666ed8d037ac0e7462,200.00,2025-10-02T03:14:20Z
1f3f1a92778cc7473177062d7ecd5b86,500.00,2025-10-02T03:14:20Z
1f3f1a92778cc7473177062d7ecd5b86,300.00,2025-10-02T03:14:20Z
1f3f1a92778cc7473177062d7ecd5b86,150.00,2025-10-02T03:14:20Z
1f3f1a92778cc7473177062d7ecd5b86,200.00,2025-10-02T03:14:20Z
533a098a59c37b34ca054c74e754e231,150.00,2025-10-02T03:14:20Z
959ddc95db4bd829744354f71cc89095,20.00,2025-10-02T03:14:20Z
b390f4bd8c44e431d657e44c4256ac72,300.00,2025-10-02T03:14:20Z
86c7796094ca3e0f025b7a45decd8dd5,100.00,2025-10-02T03:14:20Z
2f80af668c707b6ce6df195e1d6aa609,100.00,2025-10-02T03:14:20Z
3fd3d9a6a30c2a7bbb211550d6462658,1000.00,2025-10-02T03:14:20Z
264e4daa33ecb16f5fa0de25993f2d4c,100.00,2025-10-02T03:14:20Z
264e4daa33ecb16f5fa0de25993f2d4c,800.00,2025-10-02T03:14:20Z
ff9bf1989e1ddfdd5ac20b93bb3163a5,500.00,2025-10-02T03:14:20Z
1f8f80785ec05011a66a9223a5003bb0,500.00,2025-10-02T03:14:20Z
9f80acf5ab19c823d6fc68a57ae869a0,50.00,2025-10-02T03:14:20Z
5f8e95a373693d5194bbd760dcff8e8b,200.00,2025-10-02T03:14:20Z
5f8e95a373693d5194bbd760dcff8e8b,500.00,2025-10-02T03:14:20Z
5f8e95a373693d5194bbd760dcff8e8b,2000.00,2025-10-02T03:14:20Z
7a3b0c82e13a87233c0acfee51b0373e,20.00,2025-10-02T03:14:20Z
5d7b1405a5cd55b5b49c9b08d5022aab,100.00,2025-10-02T03:14:20Z
d2547e85387cbfa00f97db5a309d3735,20.00,2025-10-02T03:14:20Z
1b56536f0f6713eb2af36203efa6bce8,30.00,2025-10-02T03:14:20Z
1b56536f0f6713eb2af36203efa6bce8,20.00,2025-10-02T03:14:20Z
7d2132de3b40abb3695bc4827df69354,30.00,2025-10-02T03:14:20Z
6f56f121cfdf84009ebb4393124b8f3a,80.00,2025-10-02T03:14:20Z
937a2630ee835f943f7f0a1914b6a223,200.00,2025-10-02T03:14:20Z
11f3810801ca8c13e4653c90def09118,700.00,2025-10-02T03:14:20Z
42a30e56d1847e32727e79940d7b6fe0,100.00,2025-10-02T03:14:20Z
42a30e56d1847e32727e79940d7b6fe0,130.00,2025-10-02T03:14:20Z
b15dac4938ad32a1b1069c8db4e7605d,100.00,2025-10-02T03:14:20Z
28cbc42ccbe89c7bf621e3c076479013,100.00,2025-10-02T03:14:20Z
28cbc42ccbe89c7bf621e3c076479013,500.00,2025-10-02T03:14:20Z
dafeddcb3f2a075c30e8d47ba737a30c,50.00,2025-10-02T03:14:20Z
3538fc69b4d84f76187f68569ebcd350,200.00,2025-10-02T03:14:20Z
be32d580c059064854c1bd7be55a472d,100.00,2025-10-02T03:14:20Z
1527245a51b8867e09d78c713a55548a,300.00,2025-10-02T03:14:20Z
763c2f763d5399485eaa8ca8203639f0,60.00,2025-10-02T03:14:20Z
